"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"157292",16769,19,"2015/4/1 18:30",121.51285,31.229707,"2015/4/1 18:48",121.558935,31.225843,7.05666666666667,0,0,18,0,18,7.05666666666667,23.736
"157386",16769,20,"2015/4/1 20:09",121.457557,31.19934,"2015/4/1 21:49",120.62247,31.311897,91.965,0,0,100,0,100,91.965,325.874
"157580",16769,22,"2015/4/1 23:31",121.379043,31.255235,"2015/4/1 23:37",121.386778,31.265143,1.93833333333333,0,1.93833333333333,6,6,0,0,18
"157591",16769,23,"2015/4/1 23:42",121.382597,31.26177,"2015/4/1 23:56",121.324258,31.224835,7.68833333333333,0,7.68833333333333,14,14,0,0,32.5338333333333
"157632",16808,1,"2015/4/1 0:26",121.582127,31.3519,"2015/4/1 1:27",121.377125,31.139515,38.8383333333333,0,38.8383333333333,61,61,0,0,175.240166666667
"157948",16808,2,"2015/4/1 6:03",121.461785,31.233422,"2015/4/1 6:16",121.345342,31.186842,13.6883333333333,0,0,13,0,13,13.6883333333333,44.078
"157973",16808,3,"2015/4/1 6:28",121.35148,31.187652,"2015/4/1 6:42",121.452025,31.221812,12.465,0,0,14,0,14,12.465,39.674
"157999",16808,4,"2015/4/1 6:54",121.424102,31.233902,"2015/4/1 7:24",121.318702,31.197305,15.7433333333333,0,0,30,0,30,15.7433333333333,51.476
"158117",16808,6,"2015/4/1 8:57",121.343418,31.266387,"2015/4/1 9:47",121.444835,31.057587,28.0333333333333,5.72,0,50,0,50,28.0333333333333,101.44
"158176",16808,7,"2015/4/1 9:58",121.43247,31.09059,"2015/4/1 10:37",121.451113,31.197723,15.3083333333333,0,0,39,0,39,15.3083333333333,49.91
"158214",16808,8,"2015/4/1 10:39",121.449802,31.20038,"2015/4/1 11:00",121.44208,31.228878,2.97833333333333,5.2,0,21,0,21,2.97833333333333,19.2
"158254",16808,9,"2015/4/1 11:21",121.435482,31.244082,"2015/4/1 11:47",121.478908,31.348858,17.8766666666667,0,0,26,0,26,17.8766666666667,59.156
"158285",16808,10,"2015/4/1 11:52",121.47047,31.339582,"2015/4/1 12:16",121.41765,31.221523,15.7266666666667,0,0,24,0,24,15.7266666666667,51.416
"158376",16808,11,"2015/4/1 13:29",121.39696,31.305117,"2015/4/1 13:55",121.462817,31.25914,9.635,0,0,26,0,26,9.635,29.924
"158440",16808,12,"2015/4/1 14:36",121.43729,31.24157,"2015/4/1 14:58",121.38345,31.201438,8.28333333333333,0,0,22,0,22,8.28333333333333,26.68
"158497",16808,14,"2015/4/1 15:38",121.384242,31.168603,"2015/4/1 16:13",121.514432,31.296567,23.69,0,0,35,0,35,23.69,80.084
"158570",16808,16,"2015/4/1 17:01",121.470132,31.308705,"2015/4/1 17:14",121.483755,31.290742,4.31666666666667,0,0,13,0,13,4.31666666666667,17.16
"158621",16808,17,"2015/4/1 17:52",121.432747,31.294048,"2015/4/1 18:23",121.396698,31.216743,14.575,0,0,31,0,31,14.575,47.27
"158671",16808,18,"2015/4/1 18:42",121.402068,31.208662,"2015/4/1 19:16",121.493112,31.174648,9.41666666666667,0,0,34,0,34,9.41666666666667,29.4
"158736",16808,19,"2015/4/1 19:54",121.506802,31.19975,"2015/4/1 20:06",121.491033,31.251,5.64166666666667,0,0,12,0,12,5.64166666666667,20.34
"158758",16808,20,"2015/4/1 20:21",121.505838,31.239045,"2015/4/1 20:43",121.395572,31.207337,9.43166666666667,0,0,22,0,22,9.43166666666667,29.436
"158798",16808,21,"2015/4/1 21:05",121.40162,31.207363,"2015/4/1 21:35",121.532607,31.287873,15.43,0,0,30,0,30,15.43,50.348
"158841",16808,22,"2015/4/1 22:02",121.500088,31.243755,"2015/4/1 22:34",121.399862,31.147877,19.8816666666667,0,0,32,0,32,19.8816666666667,66.374
"158903",16808,23,"2015/4/1 23:07",121.390995,31.167572,"2015/4/1 23:26",121.278332,31.095105,17.9983333333333,0,17.9983333333333,19,19,0,0,77.2921666666667
"158924",16808,24,"2015/4/1 23:41",121.294488,31.095442,"2015/4/1 23:47",121.276227,31.11235,4.07,0,4.07,6,6,0,0,21.317
"159249",16910,2,"2015/4/1 5:30",121.527598,31.327687,"2015/4/1 6:03",121.314102,31.19788,32.305,0,0,33,0,33,32.305,111.098
"159304",16910,3,"2015/4/1 6:29",121.417753,31.206428,"2015/4/1 6:49",121.451628,31.230565,6.92,3.12,0,20,0,20,6.92,26.528
"159341",16910,4,"2015/4/1 7:08",121.429147,31.228065,"2015/4/1 7:13",121.435575,31.227308,1.15166666666667,0,0,5,0,5,1.15166666666667,14
"159360",16910,5,"2015/4/1 7:27",121.424455,31.234642,"2015/4/1 7:56",121.378813,31.230912,6.505,7.8,0,29,0,29,6.505,30.212
"159412",16910,6,"2015/4/1 8:19",121.38823,31.20762,"2015/4/1 8:31",121.401968,31.21498,3.03833333333333,0,0,12,0,12,3.03833333333333,14.092
"159429",16910,7,"2015/4/1 8:38",121.406715,31.2144,"2015/4/1 8:51",121.368455,31.221167,5.44666666666667,0,0,13,0,13,5.44666666666667,19.872
"159446",16910,8,"2015/4/1 8:55",121.371137,31.218043,"2015/4/1 9:04",121.361942,31.204242,2.14833333333333,0,0,9,0,9,2.14833333333333,14
"159472",16910,9,"2015/4/1 9:23",121.37833,31.2093,"2015/4/1 9:44",121.43606,31.206237,7.62833333333333,0,0,21,0,21,7.62833333333333,25.108
"159499",16910,10,"2015/4/1 9:50",121.443132,31.2002,"2015/4/1 10:16",121.559032,31.209955,13.955,0,0,26,0,26,13.955,45.038
"159554",16910,11,"2015/4/1 10:52",121.517277,31.265657,"2015/4/1 11:04",121.532205,31.294847,4.94,0,0,12,0,12,4.94,18.656
"159572",16910,12,"2015/4/1 11:10",121.528617,31.298457,"2015/4/1 11:19",121.5249,31.314215,2.07,0,0,9,0,9,2.07,14
"159590",16910,13,"2015/4/1 11:29",121.522977,31.311718,"2015/4/1 12:31",121.482555,30.922625,57.56,0,0,62,0,62,57.56,202.016
"159741",16910,15,"2015/4/1 14:06",121.445055,31.200915,"2015/4/1 14:30",121.525378,31.22911,6.43833333333333,0,0,24,0,24,6.43833333333333,22.252
"159923",16910,17,"2015/4/1 17:13",121.517472,31.32911,"2015/4/1 17:20",121.524178,31.311692,3.26166666666667,0,0,7,0,7,3.26166666666667,14.628
"159932",16910,18,"2015/4/1 17:22",121.522418,31.311762,"2015/4/1 17:32",121.511647,31.301567,3.62666666666667,0,0,10,0,10,3.62666666666667,15.504
"159944",16910,19,"2015/4/1 17:34",121.50831,31.301452,"2015/4/1 17:45",121.486247,31.291322,3.19333333333333,0,0,11,0,11,3.19333333333333,14.464
"159982",16910,20,"2015/4/1 18:12",121.492207,31.278397,"2015/4/1 18:19",121.505018,31.273403,1.21,0,0,7,0,7,1.21,14
"159995",16910,21,"2015/4/1 18:25",121.497855,31.271003,"2015/4/1 18:56",121.518738,31.319787,6.15333333333333,7.28,0,31,0,31,6.15333333333333,28.848
"160030",16910,22,"2015/4/1 19:03",121.5216,31.321523,"2015/4/1 19:10",121.529717,31.305877,2.99166666666667,0,0,7,0,7,2.99166666666667,14
"160050",16910,23,"2015/4/1 19:23",121.524108,31.281018,"2015/4/1 19:37",121.505603,31.26312,4.90666666666667,0,0,14,0,14,4.90666666666667,18.576
"160078",16910,25,"2015/4/1 19:51",121.49522,31.25262,"2015/4/1 20:01",121.527433,31.262408,3.99166666666667,0,0,10,0,10,3.99166666666667,16.38
"160136",16910,26,"2015/4/1 20:49",121.44293,31.26304,"2015/4/1 21:06",121.471638,31.220628,8.46833333333333,0,0,17,0,17,8.46833333333333,27.124
"160156",16910,27,"2015/4/1 21:09",121.4697,31.221993,"2015/4/1 21:29",121.425638,31.235172,6.27,0,0,20,0,20,6.27,21.848
"160179",16910,28,"2015/4/1 21:33",121.423065,31.231505,"2015/4/1 21:48",121.466852,31.244598,5.675,0,0,15,0,15,5.675,20.42
"160205",16910,29,"2015/4/1 21:59",121.467265,31.242562,"2015/4/1 22:20",121.430917,31.24038,5.45166666666667,0,0,21,0,21,5.45166666666667,19.884
"160240",16910,30,"2015/4/1 22:34",121.434282,31.241132,"2015/4/1 22:47",121.444658,31.214022,3.33,0,0,13,0,13,3.33,14.792
"160255",16910,31,"2015/4/1 22:49",121.445368,31.212735,"2015/4/1 22:57",121.467038,31.201842,3.53666666666667,0,0,8,0,8,3.53666666666667,15.288
"160267",16910,32,"2015/4/1 23:01",121.465407,31.207198,"2015/4/1 23:11",121.493115,31.226748,3.93833333333333,0,3.93833333333333,10,10,0,0,20.9088333333333
"160295",16910,33,"2015/4/1 23:30",121.470505,31.225358,"2015/4/1 23:49",121.405282,31.193993,10.5066666666667,0,10.5066666666667,19,19,0,0,42.0813333333333
"160727",16949,2,"2015/4/1 6:53",121.495625,31.21034,"2015/4/1 7:13",121.524107,31.265398,7.04166666666667,0,0,20,0,20,7.04166666666667,23.7
"160756",16949,3,"2015/4/1 7:29",121.522545,31.265027,"2015/4/1 8:29",121.374487,31.234623,19.4816666666667,0,0,60,0,60,19.4816666666667,64.934
"160814",16949,4,"2015/4/1 8:33",121.3669,31.237455,"2015/4/1 9:03",121.356582,31.224837,3.015,8.32,0,30,0,30,3.015,22.356
"160852",16949,6,"2015/4/1 9:12",121.355572,31.204355,"2015/4/1 9:41",121.423505,31.195812,7.94833333333333,0,0,29,0,29,7.94833333333333,25.876
"160889",16949,8,"2015/4/1 9:51",121.442672,31.200275,"2015/4/1 9:57",121.464168,31.207123,3.305,0,0,6,0,6,3.305,14.732
"160897",16949,9,"2015/4/1 9:59",121.467008,31.208823,"2015/4/1 10:38",121.522422,31.311667,13.9,0,0,39,0,39,13.9,44.84
"160943",16949,10,"2015/4/1 10:53",121.529132,31.309902,"2015/4/1 11:24",121.451545,31.247957,9.26166666666667,0,0,31,0,31,9.26166666666667,29.028
"160975",16949,11,"2015/4/1 11:26",121.451415,31.24719,"2015/4/1 11:40",121.431013,31.256512,5.85166666666667,0,0,14,0,14,5.85166666666667,20.844
"161005",16949,12,"2015/4/1 11:57",121.48052,31.232987,"2015/4/1 12:14",121.494437,31.202378,5.50166666666667,0,0,17,0,17,5.50166666666667,20.004
"161037",16949,13,"2015/4/1 12:32",121.516522,31.2108,"2015/4/1 12:38",121.506977,31.20633,2.07833333333333,0,0,6,0,6,2.07833333333333,14
"161062",16949,15,"2015/4/1 12:57",121.52037,31.210038,"2015/4/1 13:10",121.561565,31.20831,4.37666666666667,0,0,13,0,13,4.37666666666667,17.304
"161110",16949,16,"2015/4/1 13:45",121.554768,31.205398,"2015/4/1 14:03",121.503815,31.173605,8.77,0,0,18,0,18,8.77,27.848
"161136",16949,17,"2015/4/1 14:19",121.543535,31.187072,"2015/4/1 15:00",121.453672,31.230997,13.845,0,0,41,0,41,13.845,44.642
"161184",16949,18,"2015/4/1 15:10",121.460027,31.235755,"2015/4/1 15:53",121.336115,31.164167,15.7266666666667,0,0,43,0,43,15.7266666666667,51.416
"161246",16949,19,"2015/4/1 16:17",121.377747,31.173808,"2015/4/1 16:32",121.408398,31.188498,3.63,2.6,0,15,0,15,3.63,18.112
"161264",16949,20,"2015/4/1 16:35",121.41227,31.189783,"2015/4/1 17:34",121.296523,31.18601,15.1616666666667,0,0,59,0,59,15.1616666666667,49.382
"161322",16949,21,"2015/4/1 17:44",121.294587,31.187992,"2015/4/1 18:36",121.484105,31.22609,21.5883333333333,3.64,0,52,0,52,21.5883333333333,76.158
"161375",16949,22,"2015/4/1 18:41",121.490473,31.223902,"2015/4/1 19:01",121.558552,31.231478,6.18166666666667,0,0,20,0,20,6.18166666666667,21.636
"161400",16949,23,"2015/4/1 19:11",121.581512,31.20736,"2015/4/1 19:23",121.622893,31.213568,4.13833333333333,0,0,12,0,12,4.13833333333333,16.732
"161414",16949,24,"2015/4/1 19:25",121.621395,31.213602,"2015/4/1 19:52",121.58575,31.116285,13.2133333333333,0,0,27,0,27,13.2133333333333,42.368
"161444",16949,25,"2015/4/1 19:58",121.579867,31.125515,"2015/4/1 20:34",121.710545,31.225672,24.4483333333333,0,0,36,0,36,24.4483333333333,82.814
"161514",16949,26,"2015/4/1 21:09",121.622978,31.213685,"2015/4/1 21:16",121.604278,31.222462,3.83166666666667,0,0,7,0,7,3.83166666666667,15.996
"161533",16949,27,"2015/4/1 21:28",121.595978,31.20398,"2015/4/1 21:33",121.601037,31.195902,1.22833333333333,0,0,5,0,5,1.22833333333333,14
"161548",16949,28,"2015/4/1 21:44",121.586998,31.211437,"2015/4/1 21:57",121.495438,31.213143,9.35833333333333,0,0,13,0,13,9.35833333333333,29.26
"161575",16949,30,"2015/4/1 22:15",121.513043,31.229595,"2015/4/1 22:23",121.52326,31.213847,2.63833333333333,0,0,8,0,8,2.63833333333333,14
"161604",16949,32,"2015/4/1 22:44",121.547153,31.208347,"2015/4/1 22:49",121.532475,31.202362,2.56666666666667,0,0,5,0,5,2.56666666666667,14
"161631",16949,33,"2015/4/1 23:11",121.58468,31.204212,"2015/4/1 23:16",121.590815,31.192048,1.32833333333333,0,1.32833333333333,5,5,0,0,18
"161642",16949,34,"2015/4/1 23:22",121.585105,31.200962,"2015/4/1 23:37",121.532533,31.185598,6.28,0,6.28,15,15,0,0,28.168
"162064",16990,2,"2015/4/1 7:01",121.486273,31.289735,"2015/4/1 7:51",121.316875,31.194972,24.33,0,0,50,0,50,24.33,82.388
"162132",16990,3,"2015/4/1 8:11",121.34978,31.177987,"2015/4/1 8:43",121.398328,31.205182,6.45,8.84,0,32,0,32,6.45,31.12
"162169",16990,4,"2015/4/1 8:49",121.393547,31.21166,"2015/4/1 8:56",121.393312,31.197485,2.36333333333333,0,0,7,0,7,2.36333333333333,14
"162182",16990,5,"2015/4/1 9:03",121.385785,31.193885,"2015/4/1 9:12",121.365725,31.192143,3.27166666666667,0,0,9,0,9,3.27166666666667,14.652
"162198",16990,6,"2015/4/1 9:19",121.36261,31.191543,"2015/4/1 9:25",121.345713,31.195903,1.40666666666667,0,0,6,0,6,1.40666666666667,14
"162221",16990,7,"2015/4/1 9:44",121.345178,31.195238,"2015/4/1 9:54",121.343027,31.15831,4.56166666666667,0,0,10,0,10,4.56166666666667,17.748
"162246",16990,8,"2015/4/1 10:09",121.351302,31.184222,"2015/4/1 10:15",121.362572,31.191745,1.57666666666667,0,0,6,0,6,1.57666666666667,14
"162257",16990,9,"2015/4/1 10:20",121.376708,31.198807,"2015/4/1 10:26",121.38153,31.208523,2.645,0,0,6,0,6,2.645,14
"162275",16990,11,"2015/4/1 10:38",121.393867,31.19966,"2015/4/1 10:43",121.389983,31.202723,2.50333333333333,0,0,5,0,5,2.50333333333333,14
"162293",16990,12,"2015/4/1 10:56",121.403102,31.20677,"2015/4/1 11:06",121.437673,31.221152,4.17666666666667,0,0,10,0,10,4.17666666666667,16.824
"162307",16990,13,"2015/4/1 11:10",121.439727,31.222337,"2015/4/1 11:15",121.443655,31.224838,1.27666666666667,0,0,5,0,5,1.27666666666667,14
"162320",16990,14,"2015/4/1 11:23",121.453155,31.2218,"2015/4/1 11:41",121.517298,31.210505,10.615,0,0,18,0,18,10.615,33.014
"162344",16990,15,"2015/4/1 11:48",121.514255,31.199042,"2015/4/1 11:56",121.494218,31.209777,5.45333333333333,0,0,8,0,8,5.45333333333333,19.888
"162363",16990,17,"2015/4/1 12:08",121.494863,31.213202,"2015/4/1 12:20",121.48172,31.236823,5.02,0,0,12,0,12,5.02,18.848
"162380",16990,18,"2015/4/1 12:27",121.470393,31.228752,"2015/4/1 12:40",121.412973,31.242572,9.27,0,0,13,0,13,9.27,29.048
"162405",16990,20,"2015/4/1 12:54",121.424658,31.220622,"2015/4/1 12:59",121.432085,31.220763,1.145,0,0,5,0,5,1.145,14
"162412",16990,21,"2015/4/1 13:01",121.43263,31.219878,"2015/4/1 13:09",121.443515,31.208777,1.25166666666667,0,0,8,0,8,1.25166666666667,14
"162423",16990,22,"2015/4/1 13:13",121.43808,31.208807,"2015/4/1 13:27",121.445495,31.227035,2.67,2.6,0,14,0,14,2.67,16.6
"162439",16990,23,"2015/4/1 13:29",121.450592,31.229202,"2015/4/1 13:42",121.448223,31.20799,3.20166666666667,0,0,13,0,13,3.20166666666667,14.484
"162460",16990,24,"2015/4/1 13:50",121.445742,31.20171,"2015/4/1 14:11",121.40067,31.156685,10.09,0,0,21,0,21,10.09,31.124
"162531",16990,25,"2015/4/1 15:05",121.403222,31.1814,"2015/4/1 15:26",121.322842,31.194748,12.0516666666667,0,0,21,0,21,12.0516666666667,38.186
"162584",16990,26,"2015/4/1 15:59",121.392698,31.196982,"2015/4/1 16:10",121.412435,31.202902,2.21166666666667,0,0,11,0,11,2.21166666666667,14
"162597",16990,27,"2015/4/1 16:12",121.412623,31.197975,"2015/4/1 16:30",121.34515,31.182175,7.15333333333333,0,0,18,0,18,7.15333333333333,23.968
"162643",16990,28,"2015/4/1 17:39",121.316907,31.20301,"2015/4/1 18:13",121.132507,31.304675,26.0266666666667,0,0,34,0,34,26.0266666666667,88.496
"162717",16990,30,"2015/4/1 18:58",121.314882,31.26637,"2015/4/1 19:37",121.440032,31.225283,11.3633333333333,0,0,39,0,39,11.3633333333333,35.708
"162756",16990,31,"2015/4/1 19:39",121.440428,31.224705,"2015/4/1 19:54",121.487758,31.217002,4.385,0,0,15,0,15,4.385,17.324
"162775",16990,32,"2015/4/1 19:59",121.494227,31.221623,"2015/4/1 20:22",121.480783,31.319828,10.8983333333333,0,0,23,0,23,10.8983333333333,34.034
"162814",16990,33,"2015/4/1 20:40",121.508832,31.2975,"2015/4/1 20:45",121.497532,31.281875,1.755,0,0,5,0,5,1.755,14
"162829",16990,34,"2015/4/1 20:56",121.500548,31.298892,"2015/4/1 21:15",121.487233,31.257832,6.39666666666667,0,0,19,0,19,6.39666666666667,22.152
"162856",16990,35,"2015/4/1 21:25",121.489073,31.269725,"2015/4/1 21:42",121.470467,31.329343,6.90666666666667,0,0,17,0,17,6.90666666666667,23.376
"163047",17020,1,"2015/4/1 0:50",121.455742,31.301518,"2015/4/1 1:25",121.37852,31.151792,21.685,0,21.685,35,35,0,0,94.6195
"163088",17020,2,"2015/4/1 1:37",121.399597,31.186438,"2015/4/1 1:55",121.466618,31.217757,8.89166666666667,0,8.89166666666667,18,18,0,0,36.2641666666667
"163117",17020,3,"2015/4/1 2:07",121.457608,31.262478,"2015/4/1 2:16",121.446632,31.285433,2.56666666666667,0,2.56666666666667,9,9,0,0,18
"163310",17020,4,"2015/4/1 5:34",121.424317,31.263818,"2015/4/1 5:47",121.417518,31.220597,6.595,0,0,13,0,13,6.595,22.628
"163330",17020,5,"2015/4/1 5:54",121.422997,31.230592,"2015/4/1 6:00",121.449362,31.247335,3.805,0,0,6,0,6,3.805,15.932
"163351",17020,7,"2015/4/1 6:15",121.440962,31.222928,"2015/4/1 6:21",121.460835,31.213687,2.53833333333333,0,0,6,0,6,2.53833333333333,14
"163361",17020,8,"2015/4/1 6:25",121.454238,31.214927,"2015/4/1 6:39",121.429097,31.155697,7.76166666666667,0,0,14,0,14,7.76166666666667,25.428
"163380",17020,9,"2015/4/1 6:45",121.423607,31.14893,"2015/4/1 7:01",121.446782,31.210398,6.71666666666667,0,0,16,0,16,6.71666666666667,22.92
"163400",17020,10,"2015/4/1 7:06",121.444863,31.209898,"2015/4/1 7:25",121.452815,31.193927,6.57833333333333,5.72,0,19,0,19,6.57833333333333,28.308
"163432",17020,11,"2015/4/1 7:39",121.437857,31.192433,"2015/4/1 8:09",121.473092,31.23263,7.34,0,0,30,0,30,7.34,24.416
"163467",17020,12,"2015/4/1 8:14",121.47277,31.236135,"2015/4/1 8:52",121.417553,31.191432,11.2566666666667,0,0,38,0,38,11.2566666666667,35.324
"163504",17020,13,"2015/4/1 8:54",121.41946,31.192643,"2015/4/1 9:02",121.415618,31.210552,2.73,0,0,8,0,8,2.73,14
"163523",17020,14,"2015/4/1 9:13",121.419137,31.208862,"2015/4/1 9:25",121.417047,31.187903,3.54333333333333,0,0,12,0,12,3.54333333333333,15.304
"163535",17020,15,"2015/4/1 9:27",121.419228,31.186753,"2015/4/1 9:37",121.429178,31.1813,4.24166666666667,0,0,10,0,10,4.24166666666667,16.98
"163549",17020,16,"2015/4/1 9:43",121.423122,31.179173,"2015/4/1 10:01",121.40245,31.205543,5.8,0,0,18,0,18,5.8,20.72
"163573",17020,17,"2015/4/1 10:08",121.396243,31.208792,"2015/4/1 10:19",121.381538,31.238345,5.07,0,0,11,0,11,5.07,18.968
"163602",17020,18,"2015/4/1 10:37",121.39278,31.249972,"2015/4/1 10:46",121.406263,31.232873,3.29333333333333,0,0,9,0,9,3.29333333333333,14.704
"163615",17020,19,"2015/4/1 10:50",121.407387,31.230417,"2015/4/1 11:08",121.451865,31.210252,6.775,0,0,18,0,18,6.775,23.06
"163642",17020,20,"2015/4/1 11:18",121.453463,31.206785,"2015/4/1 11:34",121.472693,31.235448,5.185,0,0,16,0,16,5.185,19.244
"163661",17020,21,"2015/4/1 11:37",121.472397,31.235488,"2015/4/1 11:52",121.455228,31.219025,3.355,0,0,15,0,15,3.355,14.852
"163683",17020,24,"2015/4/1 12:02",121.438693,31.221465,"2015/4/1 12:08",121.443898,31.224568,0.993333333333333,0,0,6,0,6,0.993333333333333,14
"163698",17020,25,"2015/4/1 12:20",121.440572,31.226115,"2015/4/1 12:33",121.417095,31.220533,3.65166666666667,0,0,13,0,13,3.65166666666667,15.564
"163718",17020,26,"2015/4/1 12:40",121.421443,31.220752,"2015/4/1 13:00",121.423733,31.252362,4.57833333333333,0,0,20,0,20,4.57833333333333,17.788
"163740",17020,27,"2015/4/1 13:03",121.425265,31.24997,"2015/4/1 13:26",121.429593,31.213152,4.59666666666667,0,0,23,0,23,4.59666666666667,17.832
"163764",17020,28,"2015/4/1 13:30",121.428312,31.210355,"2015/4/1 14:02",121.306015,31.211378,13.0466666666667,0,0,32,0,32,13.0466666666667,41.768
"163796",17020,29,"2015/4/1 14:07",121.303992,31.210477,"2015/4/1 14:34",121.375713,31.180083,9.86166666666666,0,0,27,0,27,9.86166666666666,30.468
"163824",17020,30,"2015/4/1 14:40",121.377838,31.184888,"2015/4/1 14:57",121.391767,31.192052,4.30333333333333,3.64,0,17,0,17,4.30333333333333,20.768
"163845",17020,31,"2015/4/1 15:02",121.389708,31.19497,"2015/4/1 15:22",121.437845,31.22326,4.78833333333333,0,0,20,0,20,4.78833333333333,18.292
"163863",17020,32,"2015/4/1 15:24",121.440572,31.224267,"2015/4/1 15:37",121.452933,31.248145,5.70833333333333,0,0,13,0,13,5.70833333333333,20.5
"163881",17020,33,"2015/4/1 15:43",121.448825,31.248505,"2015/4/1 16:06",121.460165,31.213357,4.66833333333333,4.16,0,23,0,23,4.66833333333333,22.164
"163913",17020,35,"2015/4/1 16:16",121.454813,31.218823,"2015/4/1 16:36",121.464178,31.231135,5.61333333333333,0,0,20,0,20,5.61333333333333,20.272
"163943",17020,36,"2015/4/1 16:50",121.472827,31.235262,"2015/4/1 17:01",121.453735,31.2309,2.74666666666667,0,0,11,0,11,2.74666666666667,14
"163957",17020,37,"2015/4/1 17:04",121.448648,31.229018,"2015/4/1 17:10",121.437097,31.220892,1.25333333333333,0,0,6,0,6,1.25333333333333,14
"163970",17020,38,"2015/4/1 17:18",121.442573,31.217518,"2015/4/1 17:27",121.433322,31.21904,1.05666666666667,4.68,0,9,0,9,1.05666666666667,18.68
"163983",17020,39,"2015/4/1 17:31",121.437022,31.225203,"2015/4/1 17:45",121.463012,31.23448,3.79333333333333,0,0,14,0,14,3.79333333333333,15.904
"163998",17020,40,"2015/4/1 17:51",121.463757,31.23284,"2015/4/1 18:17",121.318647,31.191577,15.3816666666667,0,0,26,0,26,15.3816666666667,50.174
"164023",17020,41,"2015/4/1 18:21",121.315173,31.195267,"2015/4/1 19:20",121.708143,31.074628,41.6783333333333,0,0,59,0,59,41.6783333333333,144.842
"164100",17020,42,"2015/4/1 19:53",121.593882,31.033275,"2015/4/1 20:24",121.581965,31.033905,17.5216666666667,0,0,31,0,31,17.5216666666667,57.878
"164170",17020,43,"2015/4/1 21:10",121.468655,31.200498,"2015/4/1 21:33",121.487107,31.235015,5.53666666666667,8.32,0,23,0,23,5.53666666666667,28.408
"164197",17020,44,"2015/4/1 21:40",121.482695,31.233053,"2015/4/1 21:52",121.421337,31.224293,5.515,0,0,12,0,12,5.515,20.036
"164214",17020,45,"2015/4/1 22:00",121.419085,31.219002,"2015/4/1 22:18",121.47622,31.215833,7.055,0,0,18,0,18,7.055,23.732
"164237",17020,46,"2015/4/1 22:24",121.468302,31.217423,"2015/4/1 22:38",121.428638,31.233967,7.17833333333333,0,0,14,0,14,7.17833333333333,24.028
"164263",17020,48,"2015/4/1 22:51",121.443823,31.225145,"2015/4/1 22:56",121.466688,31.213567,4.95,0,0,5,0,5,4.95,18.68
