"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"197094",18769,3,"2015/4/1 7:25",121.440025,31.182875,"2015/4/1 7:53",121.523912,31.23304,0,28,0,8.56666666666667,27.36
"197127",18769,4,"2015/4/1 8:04",121.510477,31.258063,"2015/4/1 9:07",121.512915,31.315012,0,63,0,7,48.04
"197856",18769,5,"2015/4/1 20:21",121.513162,31.315503,"2015/4/1 23:59",121.440235,31.130418,59,159,0.00666666666666667,29.2166666666667,198.991333333333
"198070",18784,1,"2015/4/1 0:00",121.455243,31.334305,"2015/4/1 8:16",121.455323,31.334273,496,0,0.00833333333333333,0,305.4
"198575",18784,2,"2015/4/1 8:26",121.463575,31.316427,"2015/4/1 8:32",121.473183,31.30923,0,6,0,2.38333333333333,14
"198595",18784,3,"2015/4/1 8:46",121.481175,31.316528,"2015/4/1 8:58",121.48151,31.367788,0,12,0,8.41666666666667,27
"198621",18784,4,"2015/4/1 9:12",121.495952,31.346385,"2015/4/1 9:19",121.500918,31.345763,0,7,0,3.1,14.24
"198639",18784,5,"2015/4/1 9:30",121.527628,31.32591,"2015/4/1 10:16",121.47845,31.230192,0,46,0,10.1166666666667,40.58
"198686",18784,6,"2015/4/1 10:30",121.501473,31.254407,"2015/4/1 10:37",121.489558,31.264933,0,7,0,2.61666666666667,14
"198695",18784,7,"2015/4/1 10:39",121.48692,31.267402,"2015/4/1 10:44",121.500023,31.27046,0,5,0,2.53333333333333,14
"198730",18784,8,"2015/4/1 11:14",121.531703,31.264922,"2015/4/1 11:20",121.54731,31.27765,0,6,0,2.15,14
"198739",18784,9,"2015/4/1 11:23",121.554023,31.28089,"2015/4/1 11:28",121.551018,31.28581,0,5,0,2.56666666666667,14
"198747",18784,10,"2015/4/1 11:31",121.552667,31.285487,"2015/4/1 11:37",121.541007,31.269902,0,6,0,2.46666666666667,14
"198758",18784,11,"2015/4/1 11:42",121.537267,31.279285,"2015/4/1 11:57",121.527725,31.330278,0,15,0,6.26666666666667,21.84
"198780",18784,12,"2015/4/1 12:04",121.534237,31.31601,"2015/4/1 12:14",121.525797,31.281848,0,10,0,4.75,18.2
"198792",18784,13,"2015/4/1 12:16",121.521307,31.279827,"2015/4/1 12:17",121.51875,31.285982,0,1,0,0.866666666666667,14
"198799",18784,14,"2015/4/1 12:23",121.527717,31.299773,"2015/4/1 12:25",121.530672,31.293922,0,2,0,1.05,14
"198831",18784,15,"2015/4/1 12:55",121.539628,31.2962,"2015/4/1 13:09",121.518692,31.274067,0,14,0,3.93333333333333,21.44
"198849",18784,16,"2015/4/1 13:13",121.528897,31.271095,"2015/4/1 13:31",121.49142,31.313472,0,18,0,6.85,23.24
"198874",18784,17,"2015/4/1 13:38",121.482635,31.309985,"2015/4/1 13:48",121.501642,31.304202,0,10,0,2.7,14
"198892",18784,18,"2015/4/1 13:56",121.508988,31.311527,"2015/4/1 14:04",121.533838,31.3325,0,8,0,2.945,14
"198909",18784,19,"2015/4/1 14:13",121.52344,31.33248,"2015/4/1 14:17",121.508983,31.317815,0,4,0,3.81666666666667,15.96
"198920",18784,20,"2015/4/1 14:24",121.521913,31.320283,"2015/4/1 14:30",121.513262,31.304357,0,6,0,1.28333333333333,14
"198932",18784,21,"2015/4/1 14:36",121.522622,31.303582,"2015/4/1 14:37",121.521758,31.303243,0,1,0,0.2,14
"198936",18784,22,"2015/4/1 14:40",121.529103,31.300783,"2015/4/1 14:47",121.541772,31.316565,0,7,0,3,14
"198945",18784,23,"2015/4/1 14:49",121.541607,31.316605,"2015/4/1 14:53",121.527537,31.309535,0,4,0,2.5,14
"198956",18784,24,"2015/4/1 15:00",121.539892,31.29571,"2015/4/1 15:12",121.524835,31.311737,0,12,0,3.91666666666667,16.2
"198976",18784,25,"2015/4/1 15:20",121.509993,31.304608,"2015/4/1 15:25",121.486312,31.310042,0,5,0,3.28333333333333,14.68
"199016",18784,26,"2015/4/1 16:00",121.445997,31.32913,"2015/4/1 16:03",121.442128,31.335677,0,3,0,0.8,14
"199023",18784,27,"2015/4/1 16:07",121.447872,31.338128,"2015/4/1 16:16",121.487088,31.345197,0,9,0,5.71666666666667,20.52
"199041",18784,28,"2015/4/1 16:25",121.470582,31.339578,"2015/4/1 17:02",121.314083,31.20204,0,37,0,27.0666666666667,92.24
"199092",18784,29,"2015/4/1 17:20",121.365117,31.214777,"2015/4/1 17:33",121.401343,31.199943,0,13,0,4.71666666666667,18.12
"199119",18784,30,"2015/4/1 17:47",121.421183,31.193515,"2015/4/1 18:21",121.38214,31.147587,0,34,0,8.46666666666667,27.12
"199165",18784,31,"2015/4/1 18:35",121.409812,31.153907,"2015/4/1 18:58",121.435748,31.105625,0,23,0,6.3,21.92
"199189",18784,32,"2015/4/1 19:01",121.43372,31.105772,"2015/4/1 19:22",121.489738,31.180283,0,21,0,14.7,47.72
"199231",18784,33,"2015/4/1 19:44",121.485557,31.21371,"2015/4/1 19:49",121.48555,31.223682,0,5,0,1.93333333333333,14
"199239",18784,34,"2015/4/1 19:52",121.479958,31.222088,"2015/4/1 19:58",121.48627,31.231328,0,6,0,1.55,14
"199247",18784,35,"2015/4/1 20:00",121.489425,31.231297,"2015/4/1 20:19",121.445383,31.186878,0,19,0,8.9,32.32
"199291",18784,36,"2015/4/1 20:44",121.469595,31.223277,"2015/4/1 21:16",121.477648,31.299383,0,32,0,16.7666666666667,55.16
"199331",18784,37,"2015/4/1 21:25",121.455542,31.308208,"2015/4/1 21:32",121.438533,31.315625,0,7,0,3.23333333333333,14.56
"199365",18784,38,"2015/4/1 22:00",121.455323,31.329622,"2015/4/1 23:58",121.453987,31.337805,0,118,0,1.5,79.6
"199484",18797,1,"2015/4/1 0:00",121.519017,31.286695,"2015/4/1 4:57",121.519025,31.28662,297,0,0.00833333333333333,0,200.9
"199800",18797,2,"2015/4/1 5:17",121.520615,31.275008,"2015/4/1 5:24",121.542037,31.28907,0,7,0,3.45,15.08
"199814",18797,3,"2015/4/1 5:32",121.525618,31.287698,"2015/4/1 6:06",121.481578,31.239977,0,34,0,12.1333333333333,41.6
"199856",18797,4,"2015/4/1 6:14",121.481883,31.252868,"2015/4/1 6:31",121.523397,31.209853,0,17,0,5.59,20.216
"199881",18797,5,"2015/4/1 6:40",121.521283,31.21378,"2015/4/1 6:58",121.45972,31.220683,0,18,0,6.26666666666667,21.84
"199909",18797,6,"2015/4/1 7:10",121.4655,31.228328,"2015/4/1 7:21",121.452908,31.200448,0,11,0,4.78333333333333,18.28
"199929",18797,7,"2015/4/1 7:30",121.468845,31.207955,"2015/4/1 8:03",121.496227,31.237995,0,33,0,8.53333333333333,27.28
"199975",18797,8,"2015/4/1 8:32",121.482317,31.232472,"2015/4/1 9:07",121.441367,31.344728,0,35,0,15.7333333333333,54.04
"200018",18797,9,"2015/4/1 9:17",121.445878,31.336952,"2015/4/1 9:22",121.434768,31.327308,0,5,0,2.18333333333333,14
"200027",18797,10,"2015/4/1 9:26",121.440035,31.323188,"2015/4/1 10:18",121.314195,31.202135,0,52,0,21.6166666666667,79.38
"200150",18797,11,"2015/4/1 11:43",121.322962,31.195112,"2015/4/1 12:23",121.531255,31.262883,0,40,0,25.5,86.6
"200190",18797,12,"2015/4/1 12:25",121.528725,31.261242,"2015/4/1 12:55",121.448298,31.307353,0,30,0,11.2833333333333,35.42
"200239",18797,13,"2015/4/1 13:16",121.478247,31.284098,"2015/4/1 13:38",121.484235,31.2356,0,22,0,6.45,22.28
"200266",18797,14,"2015/4/1 13:43",121.483222,31.23931,"2015/4/1 13:50",121.498948,31.22407,0,7,0,1.6,14
"200277",18797,15,"2015/4/1 13:54",121.494365,31.222013,"2015/4/1 14:02",121.477943,31.213275,0,8,0,2.71666666666667,14
"200289",18797,16,"2015/4/1 14:06",121.477162,31.213413,"2015/4/1 14:11",121.470808,31.204008,0,5,0,1.91666666666667,14
"200296",18797,17,"2015/4/1 14:13",121.472202,31.199992,"2015/4/1 14:36",121.420578,31.199985,0,23,0,9.08333333333333,28.6
"200321",18797,18,"2015/4/1 14:38",121.418413,31.198182,"2015/4/1 15:05",121.485005,31.237442,0,27,0,8.6,27.44
"200355",18797,19,"2015/4/1 15:13",121.480828,31.238035,"2015/4/1 15:25",121.473797,31.257317,0,12,0,3,14
"200377",18797,20,"2015/4/1 15:35",121.479445,31.264078,"2015/4/1 16:03",121.45063,31.333278,0,28,0,9.86666666666667,30.48
"200411",18797,21,"2015/4/1 16:12",121.454818,31.324998,"2015/4/1 16:33",121.492733,31.365138,0,21,0,8.11666666666667,26.28
"200441",18797,22,"2015/4/1 16:42",121.494235,31.354448,"2015/4/1 16:45",121.488578,31.350465,0,3,0,1.025,14
"200455",18797,23,"2015/4/1 16:56",121.4866,31.353847,"2015/4/1 17:40",121.518425,31.310113,0,44,0,13.35,50.66
"200502",18797,24,"2015/4/1 17:46",121.527572,31.31466,"2015/4/1 17:54",121.518768,31.330953,0,8,0,1.78333333333333,14
"200512",18797,25,"2015/4/1 17:56",121.518085,31.33032,"2015/4/1 18:05",121.495007,31.312685,0,9,0,3.88333333333333,16.12
"200547",18797,26,"2015/4/1 18:33",121.476715,31.307245,"2015/4/1 18:53",121.528098,31.330555,0,20,0,6.31666666666667,21.96
"200568",18797,27,"2015/4/1 18:56",121.527973,31.330588,"2015/4/1 18:58",121.516728,31.330912,0,2,0,1.31666666666667,14
"200585",18797,28,"2015/4/1 19:13",121.49145,31.31,"2015/4/1 19:26",121.447485,31.277233,0,13,0,9.31666666666667,29.16
"200601",18797,29,"2015/4/1 19:30",121.447843,31.277355,"2015/4/1 23:58",121.441598,31.344747,58,210,0.00666666666666667,7.05,160.280666666667
"200867",18829,1,"2015/3/31 23:59",121.543468,31.271428,"2015/4/1 6:00",121.542578,31.270393,301,60,0.0116666666666667,0.2,235.2
"201257",18829,2,"2015/4/1 6:30",121.526713,31.26218,"2015/4/1 6:44",121.51179,31.2382,0,14,0,2.55,14
"201278",18829,3,"2015/4/1 6:52",121.519208,31.238097,"2015/4/1 7:06",121.519498,31.189793,0,14,0,5.93333333333333,21.04
"201312",18829,4,"2015/4/1 7:26",121.524275,31.1651,"2015/4/1 8:03",121.496818,31.209298,0,37,0,7.08333333333333,32.64
"201362",18829,5,"2015/4/1 8:19",121.495055,31.227403,"2015/4/1 8:57",121.511195,31.289858,0,38,0,8.01666666666667,30.72
"201419",18829,6,"2015/4/1 9:22",121.536373,31.280112,"2015/4/1 9:40",121.44581,31.260333,0,18,0,11.35,35.66
"201440",18829,7,"2015/4/1 9:43",121.432113,31.25598,"2015/4/1 10:09",121.3983,31.219602,0,26,0,4.31666666666667,21.84
"201470",18829,8,"2015/4/1 10:13",121.403098,31.218938,"2015/4/1 10:18",121.401583,31.207342,0,5,0,1.11666666666667,14
"201486",18829,9,"2015/4/1 10:30",121.416865,31.203495,"2015/4/1 10:42",121.423812,31.155768,0,12,0,8.38333333333333,26.92
"201504",18829,10,"2015/4/1 10:49",121.415207,31.156303,"2015/4/1 10:59",121.376212,31.113328,0,10,0,6.51666666666667,22.44
"201521",18829,11,"2015/4/1 11:06",121.37212,31.115202,"2015/4/1 11:40",121.400952,31.207308,0,34,0,10.1833333333333,31.46
"201555",18829,12,"2015/4/1 11:48",121.41665,31.210668,"2015/4/1 12:02",121.424495,31.189273,0,14,0,4.25,17
"201570",18829,13,"2015/4/1 12:04",121.425668,31.185162,"2015/4/1 12:42",121.318227,31.194992,0,38,0,10.8,40.96
"201677",18829,14,"2015/4/1 14:05",121.323172,31.194828,"2015/4/1 14:44",121.41202,31.094587,0,39,0,17.9666666666667,59.48
"201719",18829,15,"2015/4/1 14:50",121.419118,31.102978,"2015/4/1 15:16",121.42488,31.143562,0,26,0,3.8,24.24
"201748",18829,16,"2015/4/1 15:21",121.436573,31.15834,"2015/4/1 15:37",121.451157,31.197907,0,16,0,6.89333333333333,23.344
"201766",18829,17,"2015/4/1 15:40",121.449332,31.201202,"2015/4/1 16:15",121.446963,31.257883,0,35,0,5.16666666666667,28.04
"201802",18829,18,"2015/4/1 16:17",121.446172,31.260217,"2015/4/1 16:23",121.473182,31.278402,0,6,0,1.98333333333333,14
"201813",18829,19,"2015/4/1 16:30",121.479285,31.286988,"2015/4/1 16:35",121.494053,31.289717,0,5,0,1,14
"201822",18829,20,"2015/4/1 16:39",121.4938,31.290228,"2015/4/1 16:47",121.507505,31.304378,0,8,0,2.88333333333333,14
"201833",18829,21,"2015/4/1 16:50",121.510958,31.302693,"2015/4/1 17:00",121.520262,31.278952,0,10,0,2.31666666666667,14
"201864",18829,22,"2015/4/1 17:22",121.543507,31.27144,"2015/4/1 23:59",121.543482,31.271477,0,397,0,0.03,225.3
"202259",18887,1,"2015/4/1 0:00",121.497595,31.392482,"2015/4/1 6:38",121.497628,31.392377,0,398,0,0,253.3
"202676",18887,2,"2015/4/1 6:58",121.487383,31.398463,"2015/4/1 7:15",121.481078,31.345642,0,17,0,9.96666666666667,30.72
"202712",18887,3,"2015/4/1 7:34",121.485695,31.328053,"2015/4/1 8:16",121.518683,31.276188,0,42,0,6.15,34.56
"202781",18887,4,"2015/4/1 8:46",121.525583,31.287653,"2015/4/1 9:45",121.804332,31.151398,0,59,0,38.2966666666667,140.468
"202917",18887,5,"2015/4/1 11:09",121.601557,31.230042,"2015/4/1 11:15",121.606648,31.204223,0,6,0,3.2,14.48
"202987",18887,6,"2015/4/1 12:19",121.591233,31.205033,"2015/4/1 13:03",121.59095,31.204072,0,44,0,3.53333333333333,32.44
"203038",18887,7,"2015/4/1 13:13",121.595997,31.207618,"2015/4/1 13:24",121.579547,31.194113,0,11,0,4.2,16.88
"203094",18887,8,"2015/4/1 14:11",121.560883,31.208497,"2015/4/1 14:40",121.556988,31.16254,0,29,0,7.23333333333333,24.16
"203165",18887,9,"2015/4/1 15:23",121.557177,31.20577,"2015/4/1 15:25",121.561633,31.208487,0,2,0,1.01666666666667,14
"203176",18887,10,"2015/4/1 15:34",121.559967,31.208345,"2015/4/1 15:58",121.515025,31.246097,0,24,0,6.13333333333333,21.52
"203209",18887,11,"2015/4/1 16:08",121.505677,31.241385,"2015/4/1 16:23",121.476572,31.228202,0,15,0,1.05,18.68
"203247",18887,12,"2015/4/1 16:49",121.4766,31.226845,"2015/4/1 17:02",121.459448,31.232737,0,13,0,1.56666666666667,14
"203262",18887,13,"2015/4/1 17:04",121.457427,31.233,"2015/4/1 17:58",121.049113,31.116413,0,54,0,42.8666666666667,152.24
"203392",18887,14,"2015/4/1 19:22",121.320687,31.197395,"2015/4/1 20:24",121.608688,31.255868,0,62,0,29.3166666666667,100.34
"203451",18887,15,"2015/4/1 20:26",121.603792,31.260902,"2015/4/1 20:35",121.597272,31.275067,0,9,0,4.23333333333333,16.96
"203475",18887,16,"2015/4/1 20:53",121.553087,31.285927,"2015/4/1 20:59",121.546545,31.269367,0,6,0,3.46666666666667,15.12
"203486",18887,17,"2015/4/1 21:05",121.534172,31.26462,"2015/4/1 21:16",121.553568,31.230925,0,11,0,6.53333333333333,22.48
"203502",18887,18,"2015/4/1 21:22",121.552697,31.226912,"2015/4/1 21:33",121.523157,31.213545,0,11,0,4.45,17.48
"203523",18887,19,"2015/4/1 21:43",121.527928,31.22436,"2015/4/1 22:29",121.317482,31.150985,0,46,0,23.5333333333333,84.72
"203635",18887,20,"2015/4/1 23:43",121.497698,31.392353,"2015/4/1 23:59",121.497713,31.392382,0,16,0,0,27.3
"203693",18928,1,"2015/4/1 0:43",121.458793,31.332617,"2015/4/1 7:53",121.441168,31.368783,257,173,0.01,5.055,256.356
"204155",18928,2,"2015/4/1 8:29",121.41841,31.304862,"2015/4/1 8:48",121.391805,31.305678,0,19,0,3.16666666666667,19.6
"204191",18928,3,"2015/4/1 9:06",121.3989,31.309437,"2015/4/1 10:05",121.451785,31.210068,0,59,0,13.0833333333333,59.06
"204252",18928,4,"2015/4/1 10:07",121.453138,31.212293,"2015/4/1 10:26",121.411018,31.150805,0,19,0,7.86666666666667,25.68
"204277",18928,5,"2015/4/1 10:32",121.413222,31.159623,"2015/4/1 10:39",121.401422,31.170137,0,7,0,4.35,17.24
"204289",18928,6,"2015/4/1 10:44",121.417013,31.173145,"2015/4/1 11:24",121.478747,31.243535,0,40,0,12.9833333333333,41.54
"204332",18928,7,"2015/4/1 11:27",121.477547,31.24741,"2015/4/1 11:56",121.430367,31.17642,0,29,0,13.9666666666667,45.08
"204364",18928,8,"2015/4/1 12:01",121.423683,31.178237,"2015/4/1 12:23",121.435473,31.220688,0,22,0,7.86666666666667,25.68
"204389",18928,9,"2015/4/1 12:26",121.432513,31.220415,"2015/4/1 12:33",121.407637,31.23295,0,7,0,2.63333333333333,14
"204398",18928,10,"2015/4/1 12:35",121.406373,31.232933,"2015/4/1 12:43",121.383285,31.229387,0,8,0,1.4,14
"204408",18928,11,"2015/4/1 12:46",121.390123,31.230358,"2015/4/1 13:06",121.442458,31.231573,0,20,0,6.33333333333333,22
"204429",18928,12,"2015/4/1 13:08",121.4445,31.232875,"2015/4/1 13:28",121.399413,31.193813,0,20,0,5.85,20.84
"204471",18928,13,"2015/4/1 13:50",121.405568,31.193217,"2015/4/1 14:04",121.431663,31.204728,0,14,0,3.08333333333333,17.84
"204487",18928,14,"2015/4/1 14:06",121.433227,31.20622,"2015/4/1 14:20",121.419542,31.230408,0,14,0,1.86666666666667,17.64
"204504",18928,15,"2015/4/1 14:23",121.419027,31.223853,"2015/4/1 14:50",121.432317,31.190923,0,27,0,3.4,21.2
"204533",18928,16,"2015/4/1 14:52",121.434532,31.195418,"2015/4/1 15:01",121.46289,31.206907,0,9,0,3.2,14.48
"204547",18928,17,"2015/4/1 15:06",121.46614,31.21014,"2015/4/1 15:29",121.450805,31.245377,0,23,0,6.48333333333333,22.36
"204576",18928,18,"2015/4/1 15:36",121.452418,31.23717,"2015/4/1 15:41",121.439328,31.251277,0,5,0,2.31666666666667,14
"204583",18928,19,"2015/4/1 15:43",121.43728,31.255487,"2015/4/1 15:59",121.425342,31.214055,0,16,0,5.23333333333333,19.36
"204614",18928,20,"2015/4/1 16:16",121.433367,31.198018,"2015/4/1 17:04",121.799432,31.152543,0,48,0,42.8716666666667,149.138
"204684",18928,21,"2015/4/1 17:33",121.677152,31.196695,"2015/4/1 17:35",121.678802,31.186268,0,2,0,1.75,14
"204697",18928,22,"2015/4/1 17:46",121.672067,31.199542,"2015/4/1 17:50",121.656715,31.202755,0,4,0,1.21666666666667,14
"204705",18928,23,"2015/4/1 17:54",121.647887,31.211177,"2015/4/1 18:31",121.516833,31.210683,0,37,0,17.0833333333333,56.3
"204756",18928,24,"2015/4/1 18:48",121.521022,31.204217,"2015/4/1 19:03",121.495768,31.240277,0,15,0,7.45,24.68
"204771",18928,25,"2015/4/1 19:05",121.497787,31.235607,"2015/4/1 19:31",121.46303,31.207295,0,26,0,8.48333333333333,27.16
"204797",18928,26,"2015/4/1 19:33",121.467182,31.21019,"2015/4/1 19:41",121.477882,31.208103,0,8,0,1.91666666666667,14
"204811",18928,27,"2015/4/1 19:47",121.465465,31.206443,"2015/4/1 19:57",121.445822,31.226817,0,10,0,2.36666666666667,14
"204824",18928,28,"2015/4/1 20:00",121.441232,31.224828,"2015/4/1 20:11",121.484608,31.204928,0,11,0,5.41666666666667,19.8
"204839",18928,29,"2015/4/1 20:16",121.476825,31.207817,"2015/4/1 20:22",121.458908,31.200562,0,6,0,2.16666666666667,14
"204857",18928,30,"2015/4/1 20:34",121.440847,31.199432,"2015/4/1 20:58",121.447483,31.140388,0,24,0,8.5,27.2
"204912",18928,31,"2015/4/1 21:30",121.440268,31.172332,"2015/4/1 21:40",121.430522,31.204073,0,10,0,5.56666666666667,20.16
"204924",18928,32,"2015/4/1 21:42",121.425617,31.205542,"2015/4/1 22:04",121.453172,31.284927,0,22,0,11.9333333333333,37.76
"204951",18928,33,"2015/4/1 22:11",121.44954,31.2728,"2015/4/1 22:22",121.436637,31.31248,0,11,0,4.9,18.56
"204982",18928,34,"2015/4/1 22:43",121.43487,31.299432,"2015/4/1 22:56",121.377268,31.31263,0,13,0,8.81666666666667,27.96
"204998",18928,35,"2015/4/1 22:59",121.37694,31.31795,"2015/4/1 23:14",121.37969,31.312188,14,1,2.95,1.68333333333333,19.0633333333333
"205053",18928,36,"2015/4/1 23:55",121.458755,31.333033,"2015/4/1 23:59",121.458772,31.333058,0,4,0,0,21.1
"205058",18950,1,"2015/4/1 0:00",121.316775,31.207617,"2015/4/1 0:11",121.32322,31.224047,11,0,4.35,0,22.185
"205081",18950,2,"2015/4/1 0:24",121.363327,31.21966,"2015/4/1 5:17",121.358775,31.219168,293,0,3.26666666666667,0,192.886666666666
"205385",18950,3,"2015/4/1 5:29",121.367913,31.218618,"2015/4/1 5:38",121.343832,31.19656,0,9,0,3.56666666666667,15.36
"205410",18950,4,"2015/4/1 5:54",121.359827,31.217228,"2015/4/1 6:03",121.345375,31.196062,0,9,0,4.96666666666667,18.72
"205437",18950,5,"2015/4/1 6:21",121.351217,31.175487,"2015/4/1 6:26",121.345358,31.160205,0,5,0,2.66666666666667,14
"205446",18950,6,"2015/4/1 6:30",121.343778,31.157302,"2015/4/1 6:38",121.320175,31.18941,0,8,0,4.8,18.32
"205485",18950,7,"2015/4/1 7:10",121.350918,31.175858,"2015/4/1 7:32",121.385795,31.170187,0,22,0,6.03333333333333,21.28
"205520",18950,8,"2015/4/1 7:47",121.380022,31.193993,"2015/4/1 7:54",121.393553,31.199682,0,7,0,2.95,14
"205530",18950,9,"2015/4/1 7:57",121.400843,31.1984,"2015/4/1 8:35",121.499137,31.23869,0,38,0,5.78333333333333,31.6
"205581",18950,10,"2015/4/1 8:53",121.51037,31.223203,"2015/4/1 9:06",121.496242,31.240508,0,13,0,2.86,14
"205605",18950,11,"2015/4/1 9:17",121.510533,31.232497,"2015/4/1 9:27",121.496168,31.23996,0,10,0,2.36666666666667,14
"205628",18950,12,"2015/4/1 9:42",121.486158,31.254933,"2015/4/1 10:03",121.444337,31.315215,0,21,0,10.2,34.12
"205701",18950,13,"2015/4/1 10:57",121.433798,31.312272,"2015/4/1 11:23",121.485403,31.250193,0,26,0,12,38
"205731",18950,14,"2015/4/1 11:27",121.484663,31.252423,"2015/4/1 11:39",121.440323,31.224993,0,12,0,5.9,20.96
"205748",18950,15,"2015/4/1 11:46",121.428347,31.221882,"2015/4/1 12:03",121.362117,31.215638,0,17,0,6.03333333333333,21.28
"205806",18950,16,"2015/4/1 12:45",121.359045,31.219762,"2015/4/1 12:49",121.373858,31.21101,0,4,0,2.71666666666667,14
"205814",18950,17,"2015/4/1 12:53",121.367665,31.2162,"2015/4/1 13:05",121.329713,31.226887,0,12,0,3.41666666666667,15
"205827",18950,18,"2015/4/1 13:07",121.330057,31.228372,"2015/4/1 13:15",121.35413,31.208643,0,8,0,4.98333333333333,18.76
"205838",18950,19,"2015/4/1 13:18",121.354485,31.212883,"2015/4/1 13:20",121.3537,31.219852,0,2,0,0.6,14
"205842",18950,20,"2015/4/1 13:22",121.35686,31.218352,"2015/4/1 13:31",121.368908,31.196338,0,9,0,3.65,15.56
"205867",18950,21,"2015/4/1 13:47",121.382873,31.212458,"2015/4/1 13:59",121.350558,31.222865,0,12,0,2.89333333333333,14
"205880",18950,22,"2015/4/1 14:02",121.35128,31.219167,"2015/4/1 14:02",121.35128,31.219167,0,0,0,0,18
"205891",18950,23,"2015/4/1 14:17",121.380055,31.21308,"2015/4/1 14:26",121.41175,31.219832,0,9,0,3.03333333333333,14.08
"205901",18950,24,"2015/4/1 14:28",121.41688,31.220998,"2015/4/1 14:29",121.4193,31.220775,0,1,0,0.366666666666667,14
"205904",18950,25,"2015/4/1 14:31",121.420835,31.22154,"2015/4/1 14:45",121.43934,31.251428,0,14,0,4.71666666666667,18.12
"205920",18950,26,"2015/4/1 14:47",121.437415,31.255338,"2015/4/1 15:00",121.417247,31.221342,0,13,0,3.93333333333333,16.24
"205935",18950,27,"2015/4/1 15:03",121.410865,31.221537,"2015/4/1 15:29",121.385542,31.197143,0,26,0,7.11666666666667,23.88
"205963",18950,28,"2015/4/1 15:31",121.389587,31.195383,"2015/4/1 15:53",121.458653,31.225893,0,22,0,7.33333333333333,24.4
"205986",18950,29,"2015/4/1 15:56",121.458612,31.227758,"2015/4/1 16:10",121.477022,31.223345,0,14,0,1.96666666666667,14
"206003",18950,30,"2015/4/1 16:13",121.480418,31.217208,"2015/4/1 16:19",121.471527,31.201205,0,6,0,3.95,16.28
"206018",18950,31,"2015/4/1 16:28",121.449747,31.200773,"2015/4/1 17:02",121.320097,31.189447,0,34,0,14.7833333333333,48.02
"206063",18950,32,"2015/4/1 17:14",121.342117,31.179657,"2015/4/1 17:56",121.429842,31.188637,0,42,0,7.43333333333333,35.04
"206103",18950,33,"2015/4/1 17:58",121.430503,31.18837,"2015/4/1 18:08",121.433035,31.203337,0,10,0,2.36666666666667,14
